Time (s),Linear Acceleration z (m/s^2)
1.304993366E1,-3.065299988E-2
1.306681061E1,-2.636909485E-2
1.308369648E1,-2.912998199E-2
1.310056709E1,-2.792358398E-2
1.311746292E1,-3.700160980E-2
1.313433345E1,-3.252887726E-2
1.315123076E1,-2.892684937E-2
1.316811401E1,-3.130722046E-2
1.318499751E1,-3.458976746E-2
1.320188771E1,-3.687000275E-2
1.321876537E1,-3.656673431E-2
1.323564876E1,-3.245925903E-2
1.325253161E1,-2.663707733E-2
1.326941588E1,-3.388118744E-2
1.328629908E1,-3.611278534E-2
1.330318296E1,-3.238773346E-2
1.332006332E1,-3.182315826E-2
1.333695311E1,-3.352451324E-2
1.335383388E1,-3.492164612E-2
1.337071714E1,-3.285503387E-2
1.338759956E1,-3.481483459E-2
1.340448423E1,-2.763843536E-2
1.342136798E1,-3.288459778E-2
1.343824875E1,-3.075504303E-2
1.345513781E1,-3.335666656E-2
1.347201908E1,-3.894901276E-2
1.348890263E1,-3.687095642E-2
1.350578597E1,-3.834438324E-2
1.352265689E1,-2.979373932E-2
1.353955330E1,-2.801132202E-2
1.355643662E1,-3.813838959E-2
1.357332038E1,-2.862644196E-2
1.359020435E1,-3.075885773E-2
1.360708757E1,-3.156852722E-2
1.362397135E1,-3.168964386E-2
1.364084207E1,-3.690814972E-2
1.365773853E1,-3.363895416E-2
1.367461920E1,-3.606605530E-2
1.369150433E1,-3.643131256E-2
1.370839212E1,-3.128623962E-2
1.372527262E1,-3.164482117E-2
1.374215638E1,-2.650260925E-2
1.375903695E1,-2.458667755E-2
1.377592639E1,-3.241634369E-2
1.379280751E1,-3.766441345E-2
1.380969087E1,-3.553581238E-2
1.382657440E1,-3.342437744E-2
1.384345815E1,-3.261470795E-2
1.386034163E1,-3.362941742E-2
1.387722491E1,-3.605747223E-2
1.389410832E1,-3.934955597E-2
1.391099294E1,-3.692245483E-2
1.392787578E1,-2.778339386E-2
1.394475977E1,-3.517150879E-2
1.396164304E1,-3.986454010E-2
1.397852331E1,-3.992652893E-2
1.399541354E1,-3.294849396E-2
1.401228081E1,-3.189373016E-2
1.402916224E1,-2.653598785E-2
1.404606447E1,-3.677368164E-2
1.406293910E1,-2.954864502E-2
1.407982923E1,-4.015064240E-2
1.409672242E1,-3.298282623E-2
1.411359570E1,-3.660869598E-2
1.413048069E1,-2.887344360E-2
1.414736098E1,-3.940296173E-2
1.416424634E1,-3.807067871E-2
1.418111346E1,-3.266716003E-2
1.419801506E1,-2.892684937E-2
1.421489852E1,-3.193378448E-2
1.423178093E1,-3.287792206E-2
1.424866430E1,-3.074359894E-2
1.426554789E1,-3.334617615E-2
1.428243765E1,-3.893852234E-2
1.429931229E1,-3.572368622E-2
1.431619875E1,-2.012920380E-2
1.433308223E1,-2.702903748E-2
1.434996432E1,-3.684520721E-2
1.436683797E1,-3.946781158E-2
1.438373316E1,-3.287887573E-2
1.440061665E1,-3.480625153E-2
1.441749880E1,-2.990055084E-2
1.443438370E1,-1.973533630E-2
1.445126759E1,-2.176856995E-2
1.446815097E1,-2.678871155E-2
1.448503446E1,-4.266071320E-2
1.450190746E1,-3.515338898E-2
1.451879838E1,-3.807830811E-2
1.453568829E1,-3.445911407E-2
1.455256915E1,-3.797245026E-2
1.456945249E1,-3.964138031E-2
1.458633633E1,-3.290748596E-2
1.460320354E1,-2.961063385E-2
1.462010359E1,-2.732944489E-2
1.463698675E1,-2.990818024E-2
1.465387028E1,-3.322219849E-2
1.467075258E1,-3.015041351E-2
1.468763809E1,-3.147315979E-2
1.470452124E1,-3.053188324E-2
1.472140481E1,-3.510284424E-2
1.473828217E1,-3.108310699E-2
1.475517672E1,-3.859901428E-2
1.477205584E1,-3.859901428E-2
1.478893904E1,-3.275012970E-2
1.480582283E1,-2.780437469E-2
1.482269334E1,-3.111743927E-2
1.483958993E1,-3.519058228E-2
1.485647080E1,-3.336906433E-2
1.487335997E1,-3.195667267E-2
1.489024064E1,-4.165554047E-2
1.490712426E1,-3.841018677E-2
1.492400749E1,-3.970623016E-2
1.494087886E1,-2.999210358E-2
1.495777178E1,-2.397441864E-2
1.497466174E1,-2.647399902E-2
1.499154216E1,-3.855037689E-2
1.500842604E1,-3.745555878E-2
1.502530648E1,-3.956699371E-2
1.504219612E1,-3.468608856E-2
1.505907530E1,-3.329753876E-2
1.507595994E1,-2.967453003E-2
1.509284122E1,-3.318786621E-2
1.510972970E1,-3.778076172E-2
1.512661090E1,-3.555107117E-2
1.514349457E1,-3.293991089E-2
1.516037817E1,-3.011035919E-2
1.517726100E1,-2.919578552E-2
1.519414490E1,-2.905654907E-2
1.521102886E1,-2.724933624E-2
1.522790910E1,-3.688621521E-2
1.524479886E1,-3.720760345E-2
1.526167605E1,-3.953266144E-2
1.527854752E1,-3.582286835E-2
1.529544763E1,-3.639698029E-2
1.531232694E1,-2.949905396E-2
1.532921044E1,-3.316593170E-2
1.534610076E1,-3.193473816E-2
1.536296798E1,-3.353404999E-2
1.537984411E1,-3.199100494E-2
1.539674684E1,-3.468227386E-2
1.541363490E1,-2.810287476E-2
1.543051545E1,-3.116893768E-2
1.544739894E1,-3.341770172E-2
1.546428274E1,-3.083419800E-2
1.548116615E1,-2.930450439E-2
1.549804838E1,-3.134632111E-2
1.551493340E1,-3.571701050E-2
1.553181674E1,-3.524017334E-2
1.554870037E1,-2.931880951E-2
1.556558372E1,-3.134727478E-2
1.558245487E1,-3.636550903E-2
1.559934001E1,-3.355026245E-2
1.561623465E1,-2.971553802E-2
1.563311829E1,-3.725719452E-2
1.565000186E1,-3.368568420E-2
1.566688870E1,-2.794551849E-2
1.568376924E1,-2.886199951E-2
1.570065135E1,-3.598690033E-2
1.571753284E1,-2.715492249E-2
1.573443586E1,-3.101730347E-2
1.575130327E1,-3.680324554E-2
1.576818728E1,-3.540229797E-2
1.578507056E1,-3.112888336E-2
1.580195042E1,-3.454685211E-2
1.581883650E1,-3.213787079E-2
1.583572134E1,-4.054260254E-2
1.585260490E1,-3.710365295E-2
1.586948842E1,-3.544425964E-2
1.588637195E1,-3.340816498E-2
1.590325612E1,-3.959846497E-2
1.592013929E1,-3.874874115E-2
1.593702279E1,-3.975677490E-2
1.595390629E1,-3.178596497E-2
1.597078684E1,-3.577995300E-2
1.598767694E1,-3.232288361E-2
1.600455706E1,-2.952766418E-2
1.602144096E1,-3.836441040E-2
1.603832096E1,-3.450489044E-2
1.605521102E1,-2.920818329E-2
1.607209135E1,-3.084278107E-2
1.608897489E1,-3.157711029E-2
1.610585862E1,-2.876377106E-2
1.612273046E1,-3.305053711E-2
1.613962445E1,-3.954696655E-2
1.615650691E1,-3.874683380E-2
1.617339544E1,-3.098869324E-2
1.619027690E1,-3.046607971E-2
1.620715538E1,-3.509712219E-2
1.622404407E1,-3.222274780E-2
1.624093109E1,-3.292560577E-2
1.625781063E1,-3.595542908E-2
1.627469433E1,-3.121376038E-2
1.629157684E1,-2.757072449E-2
1.630846234E1,-3.286647797E-2
1.632534531E1,-3.188037872E-2
1.634222873E1,-3.465557098E-2
1.635910926E1,-3.328800201E-2
1.637599583E1,-2.788448334E-2
1.639288259E1,-3.697586060E-2
1.640976311E1,-3.542709351E-2
1.642664812E1,-3.112983704E-2
1.644353032E1,-4.331302643E-2
1.646041245E1,-3.232192993E-2
1.647729423E1,-2.952003479E-2
1.649418408E1,-3.429794312E-2
1.651105141E1,-3.567218781E-2
1.652794692E1,-3.458118439E-2
1.654483168E1,-3.392791748E-2
1.656171516E1,-2.797698975E-2
1.657859534E1,-3.114032745E-2
1.659548246E1,-3.974246979E-2
1.661236909E1,-3.763198853E-2
1.662923977E1,-3.374004364E-2
1.664613187E1,-3.087615967E-2
1.666301565E1,-3.629016876E-2
1.667990280E1,-4.344272614E-2
1.669677068E1,-3.640270233E-2
1.671366703E1,-3.127384186E-2
1.673055451E1,-2.984714508E-2
1.674743045E1,-3.320598602E-2
1.676431890E1,-3.014373779E-2
1.678119092E1,-3.032970428E-2
1.679808545E1,-4.026794434E-2
1.681496878E1,-3.413772583E-2
1.683185219E1,-2.751922607E-2
1.684873460E1,-2.879619598E-2
1.686561984E1,-3.239727020E-2
1.688249039E1,-3.066635132E-2
1.689938655E1,-3.154277802E-2
1.691627010E1,-3.346061707E-2
1.693315371E1,-3.196716309E-2
1.695003477E1,-3.759193420E-2
1.696692089E1,-4.250240326E-2
1.698380242E1,-3.512382507E-2
1.700067018E1,-3.222560883E-2
1.701755866E1,-3.064632416E-2
1.703445501E1,-3.625392914E-2
1.705133910E1,-3.125286102E-2
1.706822224E1,-3.341960907E-2
1.708509292E1,-3.196048737E-2
1.710198978E1,-3.937149048E-2
1.711887302E1,-3.984642029E-2
1.713575678E1,-3.585433960E-2
1.715263760E1,-3.524780273E-2
1.716952245E1,-3.044414520E-2
1.718640749E1,-3.328895569E-2
1.720328806E1,-3.193187714E-2
1.722017758E1,-3.464984894E-2
1.723705519E1,-3.505992889E-2
1.725394438E1,-3.398418427E-2
1.727082517E1,-3.902053833E-2
1.728770865E1,-4.043197632E-2
1.730459243E1,-3.366184235E-2
1.732147605E1,-3.019905090E-2
1.733835613E1,-3.438854218E-2
1.735524592E1,-3.794479370E-2
1.737211141E1,-3.442287445E-2
1.738899692E1,-3.096580505E-2
1.740589687E1,-3.742694855E-2
1.742276420E1,-3.840351105E-2
1.743966078E1,-3.042793274E-2
1.745654677E1,-3.555774689E-2
1.747342589E1,-3.519535065E-2
1.749031009E1,-3.920173645E-2
1.750719519E1,-3.509616852E-2
1.752407882E1,-2.635002136E-2
1.754096239E1,-2.973747253E-2
1.755784577E1,-3.609657288E-2
1.757472624E1,-3.527259827E-2
1.759160336E1,-3.222370148E-2
1.760849664E1,-4.053401947E-2
1.762536741E1,-3.302001953E-2
1.764226628E1,-3.074550629E-2
1.765914458E1,-2.926349640E-2
1.767603046E1,-3.423690796E-2
1.769291177E1,-3.206634521E-2
1.770979483E1,-3.173446655E-2
1.772668115E1,-4.045963287E-2
1.774356404E1,-3.300762177E-2
1.776044980E1,-4.114151001E-2
1.777733226E1,-3.489971161E-2
1.779421589E1,-3.281784058E-2
1.781109792E1,-3.363895416E-2
1.782798290E1,-3.489971161E-2
1.784486664E1,-3.216648102E-2
1.786175014E1,-2.996635437E-2
1.787863029E1,-2.735900879E-2
1.789550752E1,-3.395080566E-2
1.791240088E1,-3.608608246E-2
1.792928402E1,-3.413295746E-2
1.794616338E1,-3.091335297E-2
1.796305605E1,-3.335094452E-2
1.797992188E1,-3.079605103E-2
1.799681699E1,-2.862358093E-2
1.801370022E1,-2.894210815E-2
1.803057527E1,-3.825187683E-2
1.804745621E1,-2.861595154E-2
1.806435293E1,-2.601909637E-2
1.808123641E1,-3.374767303E-2
1.809811993E1,-3.378200531E-2
1.811500344E1,-3.492355347E-2
1.813188715E1,-3.103542328E-2
1.814877068E1,-3.337001801E-2
1.816565460E1,-3.486061096E-2
1.818252424E1,-3.394794464E-2
1.819941171E1,-3.786849976E-2
1.821630678E1,-3.147697449E-2
1.823318784E1,-3.343391418E-2
1.825007207E1,-3.259563446E-2
1.826695542E1,-3.246688843E-2
1.828382760E1,-4.284381866E-2
1.830072144E1,-3.271675110E-2
1.831760481E1,-3.476142883E-2
1.833448960E1,-3.279590607E-2
1.835135872E1,-2.372550964E-2
1.836825697E1,-3.047466278E-2
1.838514058E1,-3.913021088E-2
1.840202154E1,-3.751277924E-2
1.841891027E1,-3.434371948E-2
1.843579101E1,-2.915477753E-2
1.845267498E1,-3.194236755E-2
1.846955821E1,-3.285121918E-2
1.848643141E1,-3.591251373E-2
1.850332514E1,-3.345203400E-2
1.852020938E1,-2.787971497E-2
1.853709233E1,-2.589988708E-2
1.855397621E1,-3.778457642E-2
1.857084647E1,-3.552150726E-2
1.858774305E1,-3.631401062E-2
1.860462689E1,-3.350830078E-2
1.862151040E1,-3.194808960E-2
1.863838931E1,-3.057098389E-2
1.865528069E1,-2.744102478E-2
1.867216099E1,-3.102684021E-2
1.868904266E1,-3.335857391E-2
1.870592827E1,-3.013801575E-2
1.872279866E1,-3.956127167E-2
1.873969538E1,-3.400230408E-2
1.875657593E1,-3.494644165E-2
1.877346532E1,-4.207229614E-2
1.879034601E1,-3.437805176E-2
1.880722942E1,-3.613662720E-2
1.882411284E1,-3.234195709E-2
1.884099362E1,-3.647708893E-2
1.885788350E1,-3.239345551E-2
1.887476368E1,-3.648471832E-2
1.889164423E1,-2.719402313E-2
1.890852342E1,-3.163909912E-2
1.892541210E1,-3.117465973E-2
1.894229803E1,-3.743934631E-2
1.895918007E1,-3.546333313E-2
1.897606199E1,-4.214763641E-2
1.899295160E1,-3.324794769E-2
1.900983210E1,-3.888797760E-2
1.902671578E1,-3.275585175E-2
1.904359945E1,-3.069019318E-2
1.906048285E1,-3.508853912E-2
1.907736643E1,-3.104305267E-2
1.909425041E1,-3.449153900E-2
1.911113362E1,-3.907489777E-2
1.912801703E1,-3.456974030E-2
1.914488902E1,-3.616237640E-2
1.916177289E1,-4.111385345E-2
1.917866447E1,-4.186248779E-2
1.919555442E1,-3.612613678E-2
1.921243351E1,-3.525829315E-2
1.922930729E1,-2.927970886E-2
1.924618892E1,-3.601169586E-2
1.926308560E1,-3.816795349E-2
1.927996451E1,-3.264427185E-2
1.929685566E1,-3.294372559E-2
1.931373370E1,-3.363800049E-2
1.933061957E1,-3.016853333E-2
1.934750318E1,-3.142929077E-2
1.936438701E1,-3.340721130E-2
1.938127034E1,-3.305530548E-2
1.939814224E1,-3.251457214E-2
1.941503769E1,-3.357028961E-2
1.943192107E1,-3.372859955E-2
1.944880457E1,-3.489017487E-2
1.946568798E1,-3.506660461E-2
1.948255913E1,-3.509616852E-2
1.949945521E1,-3.396224976E-2
1.951633552E1,-3.606510162E-2
1.953322512E1,-3.297042847E-2
1.955009543E1,-3.071594238E-2
1.956698980E1,-3.151130676E-2
1.958387310E1,-3.163146973E-2
1.960076693E1,-3.165054321E-2
1.961764719E1,-3.750228882E-2
1.963452387E1,-3.318977356E-2
1.965140724E1,-3.595066071E-2
1.966829071E1,-3.409290314E-2
1.968517438E1,-3.202342987E-2
1.970205779E1,-3.414821625E-2
1.971894152E1,-2.797317505E-2
1.973582504E1,-2.931308746E-2
1.975270857E1,-3.422737122E-2
1.976959222E1,-3.383350372E-2
1.978647528E1,-3.377342224E-2
1.980335638E1,-2.905368805E-2
1.982024614E1,-3.126144409E-2
1.983712650E1,-3.045940399E-2
1.985400951E1,-3.147697449E-2
1.987089373E1,-3.455543518E-2
1.988777693E1,-3.908061981E-2
1.990465949E1,-2.985572815E-2
1.992154415E1,-3.430747986E-2
1.993842421E1,-3.384304047E-2
1.995531455E1,-3.084754944E-2
1.997219473E1,-2.925968170E-2
1.998907816E1,-4.006385803E-2
2.000596168E1,-3.292751312E-2
2.002284543E1,-3.249645233E-2
2.003972892E1,-3.064632416E-2
2.005660920E1,-3.442859650E-2
2.007349974E1,-2.622890472E-2
2.009037941E1,-3.489780426E-2
2.010726177E1,-3.215026855E-2
2.012414675E1,-3.059768677E-2
2.014103025E1,-3.442478180E-2
2.015790109E1,-3.272724152E-2
2.017479569E1,-2.889633179E-2
2.019168228E1,-3.595256805E-2
2.020856424E1,-3.602600098E-2
2.022544802E1,-3.411006927E-2
2.024233169E1,-3.446578979E-2
2.025921496E1,-3.500843048E-2
2.027609852E1,-3.622817993E-2
2.029297888E1,-3.705883026E-2
2.030986900E1,-3.539752960E-2
2.032675081E1,-3.222274780E-2
2.034363010E1,-3.060531616E-2
2.036049784E1,-3.149890900E-2
2.037738677E1,-3.163337708E-2
2.039428344E1,-3.863716125E-2
2.041115551E1,-3.449630737E-2
2.042803752E1,-3.500652313E-2
2.044493273E1,-2.988433838E-2
2.046182714E1,-2.911186218E-2
2.047870349E1,-3.419303894E-2
2.049558425E1,-2.683734894E-2
2.051246562E1,-2.865028381E-2
2.052935469E1,-3.412437439E-2
2.054622232E1,-3.024101257E-2
2.056311903E1,-2.916526794E-2
2.057999216E1,-3.712749481E-2
2.059687636E1,-3.134536743E-2
2.061375860E1,-3.274536133E-2
2.063065014E1,-3.182220459E-2
2.064754003E1,-3.168106079E-2
2.066440748E1,-3.458309174E-2
2.068130378E1,-3.615856171E-2
2.069818460E1,-3.818225861E-2
2.071506008E1,-3.378009796E-2
2.073195431E1,-3.376293182E-2
2.074882516E1,-3.668403625E-2
2.076572052E1,-3.420257568E-2
2.078259186E1,-3.902721405E-2
2.079948871E1,-2.643489838E-2
2.081637287E1,-2.858924866E-2
2.083325460E1,-3.183937073E-2
2.085012601E1,-3.460597992E-2
2.086702247E1,-2.982425690E-2
2.088390639E1,-3.137683868E-2
2.090077398E1,-3.632164001E-2
2.091766003E1,-2.651214600E-2
2.093455676E1,-3.379917145E-2
2.095144052E1,-2.970123291E-2
2.096832374E1,-3.314304352E-2
2.098520739E1,-2.960014343E-2
2.100208955E1,-2.727699280E-2
2.101897598E1,-3.098583221E-2
2.103585728E1,-3.333377838E-2
2.105274217E1,-3.482627869E-2
2.106962377E1,-2.806568146E-2
2.108650852E1,-3.695011139E-2
2.110339234E1,-3.715705872E-2
2.112027574E1,-3.134059906E-2
2.113715806E1,-3.744888306E-2
2.115404270E1,-3.252506256E-2
2.117091452E1,-2.251911163E-2
2.118780988E1,-3.903865814E-2
2.120469393E1,-2.870368958E-2
2.122157689E1,-2.892684937E-2
2.123845722E1,-3.302192688E-2
2.125534717E1,-3.185558319E-2
2.127222792E1,-3.866386414E-2
2.128911113E1,-3.157234192E-2
2.130599489E1,-2.757358551E-2
2.132287703E1,-3.395748138E-2
2.133976353E1,-3.264427185E-2
2.135664364E1,-3.065967560E-2
2.137353197E1,-3.620815277E-2
2.139041092E1,-2.941226959E-2
2.140729351E1,-2.432250977E-2
2.142417171E1,-3.346347809E-2
2.144106295E1,-3.777217865E-2
2.145794539E1,-3.371334076E-2
2.147482692E1,-3.195953369E-2
2.149171651E1,-3.055858612E-2
2.150859723E1,-3.034687042E-2
2.152548056E1,-2.639389038E-2
2.154237497E1,-3.377723694E-2
2.155924767E1,-3.375625610E-2
2.157613089E1,-2.562999725E-2
2.159301521E1,-3.138923645E-2
2.160989834E1,-3.161144257E-2
2.162677943E1,-2.872180939E-2
2.164366512E1,-3.413295746E-2
2.166053642E1,-3.495025635E-2
2.167742916E1,-3.621196747E-2
2.169431861E1,-3.412723541E-2
2.171119842E1,-3.202438354E-2
2.172807023E1,-3.755378723E-2
2.174497290E1,-3.725147247E-2
2.176185003E1,-2.908229828E-2
2.177872830E1,-3.304672241E-2
2.179562112E1,-3.299617767E-2
2.181248809E1,-2.779102325E-2
2.182938474E1,-3.512763977E-2
2.184626867E1,-3.509998322E-2
2.186315056E1,-2.989578247E-2
2.188003483E1,-3.430843353E-2
2.189691653E1,-2.620697021E-2
2.191380225E1,-3.261661530E-2
2.193068539E1,-3.651046753E-2
2.194757323E1,-2.654170990E-2
2.196445224E1,-3.380584717E-2
2.198133629E1,-3.669071198E-2
2.199821846E1,-3.241634369E-2
2.201510399E1,-2.770900726E-2
2.203197350E1,-2.813339233E-2
2.204887044E1,-3.404712677E-2
2.206575358E1,-3.266525269E-2
2.208262442E1,-2.952957153E-2
2.209951937E1,-3.717899323E-2
2.211639652E1,-2.956485748E-2
2.213328775E1,-3.604602814E-2
2.215017136E1,-3.816413879E-2
2.216705475E1,-2.678871155E-2
2.218392223E1,-3.448581696E-2
2.220081207E1,-3.093910217E-2
2.221770386E1,-3.219032288E-2
2.223458879E1,-3.757762909E-2
2.225147246E1,-3.319263458E-2
2.226835596E1,-2.960491180E-2
2.228523914E1,-2.841281891E-2
2.230212337E1,-3.001976013E-2
2.231900658E1,-3.140068054E-2
2.233589022E1,-2.933406830E-2
2.235277560E1,-3.714656830E-2
2.236965555E1,-3.832912445E-2
2.238654075E1,-3.379535675E-2
2.240342445E1,-2.904987335E-2
2.242030619E1,-3.011608124E-2
2.243717811E1,-3.141403198E-2
2.245407480E1,-3.453350067E-2
2.247095854E1,-2.994823456E-2
2.248784190E1,-3.317546844E-2
2.250472560E1,-3.886413574E-2
2.252160898E1,-3.452396393E-2
2.253848782E1,-3.500270844E-2
2.255537947E1,-2.731609344E-2
2.257225947E1,-3.683567047E-2
2.258914298E1,-3.242969513E-2
2.260602624E1,-2.769947052E-2
2.262291051E1,-3.218364716E-2
2.263979369E1,-3.351211548E-2
2.265667276E1,-2.965164185E-2
2.267356007E1,-3.426647186E-2
2.269044679E1,-2.911663055E-2
2.270732933E1,-3.304672241E-2
2.272421149E1,-3.185462952E-2
2.274109481E1,-3.573608398E-2
2.275797696E1,-2.933883667E-2
2.277486193E1,-3.308391571E-2
2.279174532E1,-3.478622437E-2
2.280862889E1,-3.098297119E-2
2.282551230E1,-3.154563904E-2
2.284238290E1,-3.162765503E-2
2.285927830E1,-3.228950500E-2
2.287616294E1,-3.352737427E-2
2.289304639E1,-2.786636353E-2
2.290992992E1,-3.513336182E-2
2.292681192E1,-3.396034241E-2
2.294370360E1,-3.605937958E-2
2.296056445E1,-3.410339355E-2
2.297745508E1,-2.974605560E-2
2.299434747E1,-3.493499756E-2
2.301124044E1,-2.987480164E-2
2.302811485E1,-3.317165375E-2
2.304499483E1,-3.773117065E-2
2.306188496E1,-3.370952606E-2
2.307875247E1,-3.261280060E-2
2.309564854E1,-3.551483154E-2
2.311252959E1,-3.337764740E-2
2.312941852E1,-3.890323639E-2
2.314628969E1,-3.746318817E-2
2.316318289E1,-3.724670410E-2
2.318006502E1,-3.721332550E-2
2.319694974E1,-3.201007843E-2
2.321383334E1,-2.878475189E-2
2.323071686E1,-3.301048279E-2
2.324759918E1,-2.779960632E-2
2.326448376E1,-3.691959381E-2
2.328136744E1,-3.830242157E-2
2.329824690E1,-3.558635712E-2
2.331513855E1,-3.225135803E-2
2.333201803E1,-2.882099152E-2
2.334890152E1,-3.528594971E-2
2.336578490E1,-3.626251221E-2
2.338265578E1,-3.121376038E-2
2.339955205E1,-3.451156616E-2
2.341643562E1,-2.981090546E-2
2.343331858E1,-3.137302399E-2
2.345020295E1,-2.982425690E-2
2.346708621E1,-3.316307068E-2
2.348396979E1,-2.895736694E-2
2.350083996E1,-2.718353271E-2
2.351773680E1,-3.569030762E-2
2.353462033E1,-3.518962860E-2
2.355150371E1,-2.991485596E-2
2.356838586E1,-3.025436401E-2
2.358525585E1,-3.030681610E-2
2.360215412E1,-3.145217896E-2
2.361903803E1,-2.756214142E-2
2.363592111E1,-2.469921112E-2
2.365280474E1,-3.060245514E-2
2.366968841E1,-3.214168549E-2
2.368657168E1,-3.286552429E-2
2.370345520E1,-3.362369537E-2
2.372033891E1,-2.788925171E-2
2.373722225E1,-3.286933899E-2
2.375410552E1,-3.768539429E-2
2.377098977E1,-2.964019775E-2
2.378785688E1,-3.540897369E-2
2.380475950E1,-2.815818787E-2
2.382164020E1,-3.063488007E-2
2.383852023E1,-3.377151489E-2
2.385540998E1,-3.083229065E-2
2.387229039E1,-3.851032257E-2
2.388917286E1,-3.041267395E-2
2.390605735E1,-3.438568115E-2
2.392294111E1,-3.790950775E-2
2.393982354E1,-3.844451904E-2
2.395670577E1,-3.624820709E-2
2.397359447E1,-3.526782990E-2
2.399047552E1,-3.298664093E-2
2.400735871E1,-2.957439423E-2
2.402424203E1,-3.312015533E-2
2.404112558E1,-3.187274933E-2
2.405800904E1,-3.168487549E-2
2.407488918E1,-3.344535828E-2
2.409177952E1,-3.013896942E-2
2.410865959E1,-2.622509003E-2
2.412554336E1,-2.855682373E-2
2.414243814E1,-3.296947479E-2
2.415930857E1,-3.006458282E-2
2.417619357E1,-3.027629852E-2
2.419307714E1,-3.615379333E-2
2.420994460E1,-3.119564056E-2
2.422684709E1,-3.272056580E-2
2.424372626E1,-3.246021271E-2
2.426061193E1,-3.534698486E-2
2.427748226E1,-2.814865112E-2
2.429437847E1,-3.047180176E-2
2.431125844E1,-3.439617157E-2
2.432814833E1,-3.498840332E-2
2.434502573E1,-3.215408325E-2
2.436191211E1,-3.757476807E-2
2.437879601E1,-3.140830994E-2
2.439567877E1,-3.746032715E-2
2.441256314E1,-4.065132141E-2
2.442944625E1,-2.716350555E-2
2.444632988E1,-3.289890289E-2
2.446321334E1,-3.297328949E-2
2.448009679E1,-3.363609314E-2
2.449695879E1,-3.666210175E-2
2.451386371E1,-3.569793701E-2
2.453074590E1,-2.933692932E-2
2.454763073E1,-3.166389465E-2
2.456450188E1,-3.278827667E-2
2.458140240E1,-3.360939026E-2
2.459827783E1,-3.080940247E-2
2.461516832E1,-3.331089020E-2
2.463204823E1,-2.670288086E-2
2.464891706E1,-3.203773499E-2
2.466581547E1,-2.764606476E-2
2.468268675E1,-4.095268250E-2
2.469958294E1,-2.721118927E-2
2.471646212E1,-3.682899475E-2
2.473335272E1,-3.243637085E-2
2.475023268E1,-3.583431244E-2
2.476711635E1,-3.228950500E-2
2.478399126E1,-3.075695038E-2
2.480087033E1,-3.152084351E-2
2.481776694E1,-3.569889069E-2
2.483465032E1,-2.642250061E-2
2.485152192E1,-3.557777405E-2
2.486841737E1,-3.631305695E-2
2.488530072E1,-3.528499603E-2
2.490218435E1,-3.106975555E-2
2.491906778E1,-2.750778198E-2
2.493595141E1,-3.167915344E-2
2.495283493E1,-2.952957153E-2
2.496971894E1,-2.920436859E-2
2.498660181E1,-3.599929810E-2
2.500348525E1,-3.003978729E-2
2.502036888E1,-3.320121765E-2
2.503725116E1,-2.604293823E-2
2.505413582E1,-3.231239319E-2
2.507100601E1,-2.769660950E-2
2.508790291E1,-2.992248535E-2
2.510478636E1,-3.139781952E-2
2.512166982E1,-3.454589844E-2
2.513855070E1,-3.502559662E-2
2.515543980E1,-2.405166626E-2
2.517232043E1,-3.116607666E-2
2.518920070E1,-2.460670471E-2
2.520609047E1,-3.303623199E-2
2.522297024E1,-3.658580780E-2
2.523985536E1,-2.899837494E-2
2.525673715E1,-2.719879150E-2
2.527362047E1,-3.391265869E-2
2.529050818E1,-3.086662292E-2
2.530738872E1,-3.040885925E-2
2.532427179E1,-2.920246124E-2
2.534115290E1,-3.600597382E-2
2.535804013E1,-3.232479095E-2
2.537492223E1,-3.290653229E-2
